clean_review,label
"went there with good expectations.. coz i have been here many tyms but felt of writing a review today coz food was baad.. mainly standards...bun maska in initial days it used be best but now i didn't find it great, but ok.. kheema pav was today best i can say.. had bheja n roti as well, it was well cooked but missed the actual flavours of the spices, i some how liked the hyderabadi style but one can try irani style here..i didn't like the irani chai one can get a better chai outside small local cafes.. well maintained ambience.. overall it was average with taste n flavors.. may i need to try some more dishes....",0
very nice,1
fast service,1
"we had a great time with awesome food and great service by sk alauddin. i recommend thai coconut soup, malaysian laska, signature fish phuket sauce",1
"lol. i paid 345 bucks for what tasted like ready made pasta without any salt in it, along with a tiny, flaky piece of bread that had neither butter nor garlic wrapped in aluminium foil. i've seen more effort from places that charge 200 bucks for a dish. it was bad. i counted three pieces of capsicum, total. most half-assed pasta i've had in years. super disappointed.",0
before the time,1
we were there with so much hunger. at a speed start we have ordered miriyala natukodi vepudu and mamsam pulav . miriyala natukodi vepudu was ok! but quantity was pretty good. mamsam pulav was very good to taste and the spiciness was perfect and quantity was very high. i felt oil is high in both orderes. ambience was ok! and service was not so fast!,1
rice is not cooked properly . overall good,1
"this place is easily one of the best exclusive vegetarian restaurants in hyderabad. their food menu is exhaustive includes all cuisines from south indian, italian, orient, thai and our favourite north indian. and the best part is, all of them are mouth watering-delicious. the staff is very friendly and the service is impeccable. the prices are affordable too. i was pleasantly surprised when i looked at the prices as the taste and quality was way above what they charge. i m gonna visit this place atleast once every fortnight!",1
"nice place with good food and ambience. ordered mutton shorba and the chicken platter, very tasty and well served in short time. no waiting for long and the staff also very polite. recommend this place.",1
"one of the worst biryani's i ever had by paying a price of 300 just one plate . they claim they are authentic may be at their house , but won't come near to real hyd biryani. please don't waste your money by giving it a try.",0
not good,0
"been there twice, and i kinda like the place .. taste is good and prices very reasonable... try spicy corn and cheeses nuggets and kasmiri pulao, i liked three of them and were little sweet. service is good. valet parking not available, better park near by...",1
there is lot of discrimination between zomato gold customers and regular customers. they give lot less quantity for zomato gold customers and also desriminated behaviour.,0
"this was our second stop in same complex on saturday 30 03 evening. only reason i am giving two stars instead of zero is the rescue of situation by gm of the joint, given below so you guys decide the merits of place. went for outdoor sitting at 7 30pm, suddenly one server comes up start arguing we can not sit on table with 5 or 6 chairs as we are only two, this is when all of 40 tables are empty and we are first to arrive for outdoor sitting, he goes on to argue with us to such extent we started to walk out when at exit we met gm of place who asked why we are walking out given our reason, he was quite apologitic forced to come back in, owner of the place forgot his name who was listening to our conversation also came in to apologize. anyways out of respect for two gentlemen we had one drink each with peanuts and left in 40min. at 8 15 only 3 tables including our was occupied in outdoor.... hence the futility of all the hoopla.",0
good job,1
nice place to hangout with friends and also i must say thar its an hidden gem at gachibowli. it takes back to the different world. very creative ambience polite staff great chai stylish and vintage decor.,1
"i heard so much about this place and i finally got to visit. i was there with few of my friends where we got to try their traditional authentic dishes. the ambience was nice and it was very spacious with good seating arrangement. the staff is very friendly and courteous. the service is also quite fast. we first started off with arabian chicken soup and a veg soup. then we tried their starters paneer papdi kebab, veg sheekh kebab, lahori chicken kebab, golden fried babycorn, fish hariyali, chilli basil prawn, chilli paneer and crispy corn chilli pepper. for the maincourse we first tried grilled fish mandi and mutton juicy mandi. i wished mandi was more flavourful but the grilled fish which was served with mandi saved the day. then we tried special fried rice with veg manchurian, special chicken noodles with chickeb manchurian and also veg kolhari curry and butter chicken with few breads. we also tried few mocktails virgin mojito, kotkat milkshake and chocolate milkshkae. we finally ended our meal with few desserts gulab jamun, apricol delight, double ka meetha and kheer",1
"this place is one of the coolest drive-in in financial district. it peoples can hope for a cool hangout place around the corner,best place to catch your frenchy moments coffee lover-hazelnut",1
not worth visiting. waited for a very long time about half an hour. people who know what a sizzler is will not like it for sure. i think restaurant name should be changed as they have buffet and other indian food in the menu.,0
"bad experience, first they denied zomato gold benefits by stating today is 15th aug so no offers. to be honest food was even more bad, paneer gravy was so watery n tasteless. not recommended at all..............................",0
"i heard haleem will be so good, etc etc but taste is not that great as others said. just boiled the meat and grinded like paste. nothing special in it",0
"we went on a monday for dinner and there was hardly anyone there. looked quite spacious. the music playlist is good and so is the ambience. being a vegetarian i'll surely recommend you to try their stuffed mushrooms, succulent and delicious. the ulte tawa ka paratha was pretty good too. i did feel that the amount of curry dal served was more than that is served at other places. read my entire experience on the blog. ... read full post on socialmaharaj.com",1
mayonnaise was not included,1
"been there for a dinner had a great experience of tasting chicken wings ordered hulk wings so delicious hot served with mind blowing sauces like original hot , amazon wild , lemon pepper and pataya thai at a reasonable price. their combos were really superb with unmatched quality of burgers and salads with refreshing lemonade and starwberry mojitos. however suggest to place different flavors of dips to be served with wings to make it more and more tasty.",1
"i love the cupcakes from this place, vanilla , chocolate and redvelvet combo is awesome. cakes are also delicious. the only thing lacking is variety.",1
very good food. we had organized birthday of my kids and they arranged everything very nicely. mr. dinesh lime is very helpful and has in-depth knowledge of food and he helped us to finalized a decent menu and made sure everything was done meticulously . food was great. our guests liked it a lot. malai kofta and vilayati veg were very good. we will definitely recommend this place for a family gathering.,1
quality was bad ...they just scoop ice cream,0
"the service was disappointing. the servers were in some hot mess - confused how to circulate the starters. we were five members, we got the table promptly as we had prior reservation. we decided to take the buffet. we were told that starters are being served pretty much like some other joints. the sitting arrangement in the restaurant is haphazard, mismatching furniture probably some kind of interiors they thought to make a different style statement - which is not an issue for me . the welcome drinks were served only for 4 members in the beginning. had to remind them to serve one more. only three plates were provided, so after a wait of 5 minutes, the rest two of us got our plates. we told them, almost 3-4 different staff members, that two of us were opting for non-veg and three are vegetarian. they would either serve vegetarian options at a time or non vegetarian and then totally forget our table for 10-15 mins. we had to remind them to serve us more. plus, they kept bringing the same starter again and again, despite telling us that there are other starters too. for e.g. crispy corns arrived at our table - i lost the count how many times! some starters arrived only once. some veg starters were cold !! almost after 45 mins, the two chicken starters that they told us in the beginning arrived. main course was alright. after spending an hour, my appetite was already gone. i still made a selection of prawn curry, it was delicious. i had it with naan and some rice as well. desserts were also running out of supply by the time we were ready for it. overall, the whole excitement of having a team lunch at this place was lost, mostly due to poor service.",0
"an affordable restaurant where you can have a delicious south indian meal. all in one place breakfast, lunch or dinner. must visit and enjoy.",1
if there z an option to give 0 i certainly do that disgusting food ordered multiple option thinking at least this one should be fine but none of the dishes are promising not even close to basic taste avoid this pub nothing means nothing in food and price range is not less...if u dare to go after looking into this review no one can t stop u . worst experience ever had..,0
heard a lot of time about this place and always wanted to visit but couldn't so though of ordering food online. ordered vegetable briyani which is good in taste. expected little more but it was good. the delivery time was also very fast.,1
"this place should realise that a dine-in restaurant has to provide some basic service and just having decent food is only the starting. the place offers good for nothing snobbish service by staff that cannot communicate and who don't give a damn about you. you can die asking for something and you won't get it. they don't even bother to keep cutlery at the table, not even tissue papers. the ac does not work and on a summer afternoon the place is like an oven. coming to food. if you manage to get what you like on the menu, it is a miracle. they open at 11.30. we asked for their weekend only dishes on a weekend at 1.30 and were told very unapologetic, rather rudely that they don't have it. finally after we managed to find something that we liked and they had, we were told it would take 35 mins because a party of six had placed a big order. now the taste. the ingredients are very good and fresh. the quality of pork is great. the taste doesn't have much variation. everything is super spicy with just the proportion of sauces being different. after a while the taste buds just go numb with the spice. if this is how the food of north eastern india is, well, i'll avoid that geography. and i'll surely avoid this eatery. there is no excuse for bad and rude service!",0
i like the food. i would like to come. again though the service was a little slow and it was a buzzing place. the irani chai was awesome. -zain,1
"i been to this place on a saturday morning to have a , i was really disappointed with the service, in the first place the air conditioning was not working, i still compromised to have the donuts, after having the donuts the staff was not able to give me the bill saying that billing machine is not working, i had to pay the parking fee for my car, since i was not having the bill. i had a bad experience",0
stopped here to have a americano and a boston cream donut. the coffee was good but the donut did have less or no filling at all. i m not sure if all these places have the same procedures for hygiene coz i bit into something i did not want at all. the staff did apologise but it wasn t a pleasant experience. the place did not look like it was taken care i expected dunkin had the same standards thru out the world.,1
"food was delivered after 1.5 hours, when the app said it would take half that time. faasos does not provide a number of a delivery person. the number given is a common number that is always busy. hence the order was not possible to track. received an sms soon after placing the order with a tracking link from faasos which did not work.",0
awesome taste must visit in hyderabad.... good place to visit with friends or if its for team lunch recently added mandi also... yummy taste especially haleem,1
"very bad service. 90 time you will keep on waiting for food. even when i ordered thali, thwy took more than half n hour to bring it. even the food was nothing compare to rajdhani.....",0
"worst experience ever. food was spoiled and the same was informed to the staff but not even got a response from them. atleast they should have some concern on the customers. even after informing about the taste, they just handed over the bill without even checking my issue. this type of service won't earn anything. this will be my last visit to this restaurant.",0
kaju paneer masala is great -,1
"i would rate ambience hardly at three and doesn't look like the pics on zomato. the place was smelly and even the ac wasn't working well. beers with fancy names and glasses was an attraction but that was the only point of attraction and the taste was a big let down. they don't have an in-house brewery but beers are imported as they claim and very costly too. in comparison to it, there are a lot of places to try in-house brewed beers like otm brewery etc. even their food menu is so limited and we tried their chicken pizza and it was one of the worst tasting pizza i had in a long time, just chicken pieces and no other topping at all at 450 bucks. similar experience with fish and chips, the batter was running away from the fish and it was over fried and was more or less feels like eating chips then fish. really a disappointing experience and more disappointing as i went with high hopes. i don't recommend this to anyone because it's not even cheap to recommend to those who don't want to spend much.",1
lousy staff and lousy service. i went for dinner buffet and except a few things i didn't like anything. the deserts were really really bad. with so many options and none of them were good. the only good thing is the ambience. i don't recommend this place at all.,1
"the cake was spoilt, and both the restaurant and zomato are not ready to refund the amount",0
excellent service,1
"so beautiful, great dj nights, economic, great open air ambience and good food. it has always been my weekend spots. lovely place to be. must visit if you live near by gachibowli.",1
"the service is shit, the waiter asked us not avail zomato gold at the beginning of the order but to avail at the bill time. but gold was not available but to compensate no discount was given ... disappointing experience",0
it was a great experience coming here for the first time. mr. sabir has served us really well. would suggest everyone to visit here at least once.,1
service was particularly slow on this friday night. servings were really small and the food was cold. they did mess up one of the orders and didn't change it either. room for much improvement!,0
"thanks marsalafoodcompany01 for hosting us and for being such an attentive host . . heard a lot about marsalafoodcompany01 before, but never that we thought that we will have such an amazing experience . . few days back we headed marsala for dinner. the moment we entered, it was so beautiful to see lights and colors everywhere. . when the ambience is good, it already makes half the things right . we had some awesome starters like arabian chicken soup, paneer papdi kabab, fish 65, chicken lahori tikka, golden fried babycorn . all of them tasted heaven, but our personal fav was paneer papdi kabab, chicken lahori and golden fried babycorn . in main course had a massive fish grilled mandi..burrrppp!! and then had the 2 beauties who came to tingle our tastebuds kit-kat shake and chocolate milkshake . . if you are from hyderabad and crave for arabian, indian or chinese cuisine, specially if you are from gachibowli , then this place is a must visit",1
weaste food,0
no napkins provided n all the sauce was coming out already... packing was poor n cheap... not so satisfied even with the taste,0
the food and the service narender and ritam was extremely good. the desserts could be improved. value for money 3 5 main course 4 5 starters 4 5,1
it's good,1
went to this place to watch ipl match which was at 4pm and once happy hours ended they told us to leave.there were more 10 overs left and they told us to leave.then manager came and he shouted at us and he din tell his name also.we told we will leave after match he called 6 bouncers to send us out.he was shouting as hell and abused us.i have been to many clubs but this kind of attitude that too in a cheap place like club rougue is lame af.please ignore this club if u wanna have a good time,0
"i wish faasos would reconsider their prices. 150 bucks for an omlette and some meat?? i wouldnt say that your food is not tasty but your outrageous prices are driving me away. - sincerely, someone who would like to enjoy your sausage roll once again without having to take another loan.",0
packing is just amazing,1
food was stale when ordered through swiggy pop. rita salad everything was smelling stale had to order again and discard this food. please send proper food through swiggy pop,0
good good goodgoodgoodgood goodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgoodgood,1
it's awesome tasty food and hygiene food it's feel like u are in punjabi dhaba lassi is so much good in taste paneer tikka and tandoori items is good in price and taste family ac section is good and clean,1
bad service i have not received the order but i got a mail that you have enjoyed the meal. irritating service from zomato . not support team and pick up delivery boy called for delivery,0
delivery system is too bad.......... fuc .....................................................................................................,0
worst egg noodles i ever had... please stop making such shit,0
worst and worst biryani everrrrrr ..... don't order and you will get food poison. don't ever order worst and worst biryani everrrrrr ..... don't order and you will get food poison. don't ever order worst and worst biryani everrrrrr ..... don't order and you will get food poison. don't ever order,0
"out of hunger and trust on the restaurant i ordered a chicken burger from american wild wings, gachibowli hoping it would be tasty and healthy but the kind of service i recieved was really pathetic. at first the restaurant took almost 40 mins to prepare just a small chicken burger, i tried calling restaurant about the update and they weren't even responsive, didn't answer any of my call. i kept my patience and waited for the order to arrive. aftr receiving the order what i saw was really a bad experience. the french fries that i used to get always were replaced by some oily, smelly, rotten potato pakodis. not just that i hoped my burger to be nice but it was again a big disappointment. the very first bite of it tasted really bad. chicken seemed fried to be in very bad oil and smelled filthy. i had to throw it after my first three bites. and then after sometime i even started having pain in my stomach . this particular experience of mine was very disappointing with american wild wings. i didn't think of myself to waste money, wait for an hour and still get suffer after eating that food",0
"food is not good , we all came here for team lunch in starter we only got 4 item but the taste of the starter is not good. so this place is not good for veg and non veg lover lovers. in sweets we have two ice cream flavours and rasgulla and kaddu ka kheer etc who will eat kaddu ka kheer",0
teriyaki chicken quantity was very little. kung pao vegetables have no veggies in it. just full of sauce.,0
excellent,1
good and tasty,1
foods are good and staff are great. its nice to start your day eating in here . varsha is very helpful too. surely i will recommend feast - sheraton hyderabad.,1
"been to this place twice for dinner and haven't been disappointed. we ordered a lemongrass soup, honey potato please lookup exact names in the menu to begin with and proceeded to have veg soft noodles and manchurian. the manchurian isn't the desi version that you get in most places so the spice levels can be a let down. but the noodles were thin and light. overall a delicious meal. definitely recommend it!",1
it was delivered 25 min late,0
small restaurant. staff is professional. food i would say was average .i had ordered naan dhaba style chicken curry which was ok. dal makhani was awesome.i didn't like the gajar ka halwa it was too dry.,1
garlic bread was half cooked,0
no cultnery with food.soup was delivered in pouch .how a person is supposed to drink a soup from a pouch and soup taste was also little odd.,0
not got thumbsup,0
"instagram veganyums looking for a romantic dinner? i would say this is one of the best place in hyderabad. amazing ambience along the poolside. my review is based on the session invite. we started our dinner with thai coconut soup. perfectly cooked veggies like carrot, broccoli, zucchini dipped into the coconut milk. it was very tasty. in starters, we were served beetroot paneer tikka and sikampuri kebab. plating was very tempting. paneer tikka goes really well with the chutney they served with it. and the kebab, it was the best sikampuri kebab i have ever had. perfectly cooked and moist inside. in mocktails, they suggested their best sellers which were apple cooler and minty mango. apple cooler was little tangy and minty mango was on sweeter side. i just loved the latter one. it was very refreshing. then comes the main course. we had malai kofta - modak shaped kofta layered with cashew curry. sweetness was balanced and delicious in taste. must try with their herb paratha. we also had stuffed capsicum - one of the famous and ultimate dish in india. if you have only curry, you may find it salty, but have it with capsicum and you will feel it like a heaven. in dessert, i had brownie with vanilla ice cream. brownie was nice, soft, crispy outside and moist inside. overall, my experience was amazing with mazzo. bhuvnesh - the main chef is very humble person and his suggestions were really helpful while having a dinner. i also enjoyed the service from their courteous staff.",1
not at all satisfied with the food. order was for fried piece chicken biryani received normal chicken biryani with bones and quantity of food was also very less.. asked for solution wasn't provided. poor service in online way,0
"visited here for saturday lunch. to my surprise it was not overcrowed so i was relieved that i could enjoy my lunch. the ambienece is soothing and refreshing . ideal for a dinner or lunch date or to take your family . we ordered prawns battered in beer , thai noodles , kung pao chicken, mutton shorba and fried ice cream. all of the items were delicious and the quantity for one plate is good enough for 3 ppl serving. the prawns were fresh and tasty . i loved the fried ice cream a must try if u visit this place . i would like to visit again",1
ambience is good. but quality of food not up to the mark. good place with family and friends wth music and all. most pathetic cocktail i ever had,0
"so this is not the review for good music ambience food drink. this is for the manager who was outside at the gate. 23rd march, 2019. we were three friends, and the bouncer at the gate asked for company id, as we were stags. one of my friend called another, who was on the way, whether he was carrying his id proof. in the mean time that manager appeared at the gate. we went to the gate and showed the id, but he looked at us head to toe, and made a disgusting face and asked for 2k cover charge. without any reason. some other stag groups were entering just showing company id. but this manager asked 2k cover charge from us, and we saw, he did same with another three guys group. we didn t make any nuisance there, and silently left the place. so , tell me club rogue why this discrimination? is this the way your managers handle clients?",0
not good at all. tonight i went there. ac section has different charges. i tried alsaba special currie's also grill chicken neither of the dish was good. only biryani is considerable.,0
sai raj is really great with his servicing and attidue over serving. he is such a nice guy. i was really happy with my time in bdubs.thank you sai raj,1
got dal chawal instead of dal makhni,0
"if you are reading this, and sitll going to this place - either you work there or you are du b i strongly discourage families with kids from visiting this place writing this review within 10 hours of visiting this place wish i could give a negative rating. this place is ridiculously lazy. no this review is not about food, cost or ambience. this is about people and their mindset. 810pm four of us including two kids aged kids aged 2 and 7 step in 815pm another large party and a couple of other families check-in 820pm menu card was give to us 830pm someone walked over to take the order but not before taking orders for other two parties thug life! . we order veg biriyani, two rotis and kadai paneer 845pm remind them about the order said we need a couple of minutes 845pm other groups already served food 850pm remind them about the order informed it will take another couple of minutes. my two year old son already started crying for food elder daughter clearly getting irritated 855pm again informed it will take a couple of minutes. i said i will walk out if food doesnt come in 30s. 856pm our family walks out in front of the staff. staff doesnt make the slightest attempt to stop us the last part obviously indicates they havent started the preparation yet. so no loss in letting us leave. the sheer apathy of staff was quite overwhelming. i can understand being profit centric and your obvious need to serve a bigger party. but with two hungry kids kept waiting for more than 45 min at your place without any food being offered smacks of apathy and insensitivity after being reminded about it . and in this time and age of digital pervasiveness, beign careless about it is inviting trouble.",0
"it s true that ambiance is good, but the staff has failed to direct me to the restaurant. though i requested to book a poolside table they didn t reserve, only the buffet people will have access to it, it seems. food was good. but the staff was not professional enough.",0
average,0
half of the order was not delivered by the restaurant. and they didn't bother to pick the call for that,0
"i had visited this places multiple times and tried a wide variety of items here. but once i had a burger here which was a disaster, they made it with sweet buns, the veg burger was full of bolied potato and the chicken burger wasn't good either. i barely could finish half of it because the buns were too sweet. but pizzas and sandwiches always tasted good it's high time to re work on their burger receipe.",1
on time,1
"a cozy, comfortable and good place to enjoy a cup of coffee or have a complete meal. ordered thai green curry and it was really nice. ordered coffee as well which was a perfect cuppa!! certainly recommended!!!",1
dint like it...only the skin looked cooked..rest of the meat smells raw chicken,0
this place serves you one of the worst shawarma in hyderabad.. neither the chicken is properly roasted nor the roti is properly made.. one of the worst i have had..,0
"visited this place for dinner.soothing music and awesome ambience. the pasta , non-veg platter were so good and also the mocktails were good.",1
"it was a bad experience. worst part was when we entered the places and there was this pathetic smell to welcome us. another issue, you can't just order anything from the menu because maximum number of items were not available. the food was smelling too. i ordered steam naga fish . if u really want to eat, get a mask suggestion .",0
no taste,0
good taste.loved it,1
"i have ordered food from this place a couple of times. each time was a disappointment. the food is extremely spicy, lacks taste, and the meat that they serve seems stale.",0
awesome tasty shawarma...must if i am in hyderabad...,1
i really had the best food experience in recent times. if you are not really particular about ambience and crazy foodie. then this restaurant is a must visit. starters outstanding.. biryani delicious.. not but not the least chef killed the soup!!!,1
very bad,0
tried smoked pork with bamboo shoot and ghost chilly and chicken momos. a perfect blend of everything. best chicken momos in all of hyderabad . affordable price and great food,1
"love litti chokha.. littis were well stuffed, aloo baigan and tomato chokha was awesome.. they are serving 3 chutneys too along with that. if you are a litti chokha lover and living in hyderabad, visit them.. you will definitely love the food.",1
"great feel, great ambianceterrible customer serviceu need a mesh and anti mosquito repellents asapwould not really want to be back after such an experience here the food was decent though",1
"great place to have seafood in hyderabad, goan style. beautiful ambience. lovely live music. must visit place for food lovers. overall great experience. will visit again. service was quick and friendly.",1
this is my regular hangout place with my office buddies. the food was good thats the only reason for these 2 stars. but this review i'm writing is after a worst experience in this place. last friday we have been to this place and we were looking at menu. my friend asked for a drink but floor manager said they don't have that brand. then he asked for another brand again same reply. then we looked at food menu and ordered chicken lolly pop then floor manager angrily said this is not local bar to ask everything whatever u eat outside. then we literally got angry and said this is in your menu that's the only reason we are asking for it. then he kept mum. we were literally pissed off by that floor manager behaviour and decided not to visit that place again. management need to take action against that floor manager or else they will lose some more regular visitors in future.,0
"had lunch along with team , restaurant staff members are not co- operative i terms of managing arrangements pre booked , starters are good , sweets and deserts are not impressive .",1
these guys have done a very great job wonderful food taste was amazing specially the chur chur naan serve with dal makhani and raita resonable price!! awesome!!!,1
definitely a very popular bakery in hyderabad and for a good reason. amazing cakes and brownies. it is one of those high end classy bakeries in town with a well established fan base who would vouch for it forever. my personal opinion is that it is a tad bit too hyped which has enabled them to slot their prices so high knowing that people would still buy them. i didn't like the fact that you have to purchase a box full of brownies or cupcakes and no less. additionally the icing on the red velvet cupcake was way too sweet for people's taste. brownies though are super soft and amazingly baked to perfection and so are their cakes.,1
the food and ambience are average . in starters egg fish and chicken are sort of better . corn and all other veg ingredients are not up to what you expect it to be and moreover the main coarse is the worst to have . the desserts are decent and the fruits are the best . i would not recommend a buffet here because the money you spent here goes down the drain think before you go. the moctails they serves was the worst .,0
"we had ordered the spicy mutter paratha 2 5 and the mooli paratha 3 5 . the parathas were thick and there was no butter on them. it comes with a drink 3 5 and dal makhani 3 5 . now i am not a regular paratha eater but occasionally i love my aloo, gobi and mooli ke parathe. i have always ordered and found them to be good but this time i was disappointed. from the looks of the paratha, i am sorry to say this, but it didn't look very punjabi. punjabis know their paratha well and wouldn't compromise on it. cheers!",0
i went there for lunch with an high expectation but i was a little disappointed with the food quality. veg food was good but for non veg buffet was little disappointing. restaurant had a nice ambience. till this all the experience was moreover ok but at the end when the payment part came they provided a bill without gst numbers.,0
this place has lost its charm went for dinner today. ordered honey crispy chicken and butter garlic prawns. they served honey crispy chicken was waiting for butter garlic prawns. after 40 minutes the person comes and asks for main course order. i asked for butter garlic prawns he comes back after 5 minutes and says it s not available. pathetic service they take almost an hour to tell you if a order is available or not. better avoid it if these are the standards of this place wasting customers time,0
friendly service the restaurant ambience is good the food tastes good and they need to increase the desserts and jst increase the items awesome finally,1
ordered tea but received milk,0
taste was too bad... it was maggie or curry i really doubt... it was a waste of money..,0
super quality of food and service. shivam and govind made our food experience made much better with their jovial attitude and better than expectation service. thanks a lot.,1
"i wish i could give it a 3.5 but don't have the option. just for the record it deserves a strong 3 closer to a 4 . we tried the pizza, chicken breast stuffed with spinach, spaghetti followed by deserts. the turkish pizza was the stand out dish for us we did not expect that . the others were also very good and i would go again for sure. the tiramisu, although looked and smelled great was the biggest let down. the bakhlava was just okay, not a bad attempt. the cheese cake on the other hand was yumm... overall, i would recommend this place with a word of caution that it is on the expensive side. we ended up paying about a 1200 per head ...",1
"average food not tasty enough and not worth the price of the buffet, better to choose some other option than this until its the only option.",0
worst behavior of the staff here. they don't even know how to talk to customers. i have been here to have some fun and enjoy my evening but had a bad experience,0
"food is awesome and very tasty. less timing more food. orders should be at correct time. osm biryani with more pieces and less cost and fries is, osm",1
"i had bad experiences at this place multiple times. the management has no sense of customer experience. the people working there dont even respond to customers properly. while ordering, they don't check the inventory. we had to wait for 30 min for order to be served and even after that, there were some items missing. when asked how long it would take, they just responded vaguely. iam not planning on visiting this place ever again.",0
very avg litti. chokha was worse or stale. paneer tikka was painted in orange color. and everything was packed in plastic bags. very inexperienced way of delivering. overall not recomend.,0
this place might be good but it's the worst now. ordered a chicken keema paratha and got some vegetarian paratha instead. not only was the order incorrect but it was burnt! zomato refused to help on the issue.,0
worst worst worst food... i didn't eat upto now like this worst biryani in my life... i don't know how to cook.. but if i cook biryani i will make better than this taste... ordered in zomato.. if i eat there i will throw and i will nd will discuss with them.. bludy taste.... bludi restaurant...,0
"this restaurant is famous for quick bites and street food. it is located in indra nagar, gachibowli which is the most accessible place for techies in hyderabad. this place is little congested and hygiene is not well maintained. we get all kinds of street food like chaat, pav bhaji, paratha, chole bhature, rajma chawal etc. we had chole bhature and this was the best that i had in the recent times. if you want, you can get extra chole curry. and the butter milk and lassi here has the punjabi essence in it. you will be full after having one plate of chole bhature along with butter milk lassi. if you're in search of proper north indian snacks or street food, do visit and try food from this restaurant. the cost in this restaurant is very affordable. for the quality and taste of the food it serves you will feel that the prices are very reasonable.",1
the food was not good. the chicken pieces were stinking. also the bread was hard instead of being soft. please refund my money,0
"we went for lunch buffet. very limited options for starter - 3 non-veg 2 chicken and 1 fish and 3 veg 2 potato and 1 paneer . they were serving the starter cold. the tawa fish was over spicy and they didn't prepare a lesser spicy version of that even after our request. only chicken wings was good. main course was kind of good. egg fried rice and veg noodles were good. chicken biriyani was stale. dessert was good. chocolate cake, gulaab jamoon and ice cream were good. semiya kheer was horrible.",0
it's quiet and nice but the food is nothing beyond average. the service staff was very friendly though. good if you prefer privacy over food.,1
"this was my second visit to the place and i am very disappointed for the following reasons 1 the first time i visited they were not serving alcohol due to some license issue i dicided to give it another shot and came again. 2 ordered cheese chilli toast, never order it. it's as hard a a rock. cheese all dried up and all you can taste is toasted white bread 3 ordered moong daal chilla it was just fine raw onion ruined it for me 4 dj was pathetic. it was supposed to be bollywood hangover he kept playing some bad music and it was too loud to order food without yelling in waiter's ear let alone having a conversation with your friends. ps if you are playing hollywood atleast play some thing that people hear, unnecessarily mixing on popular song does not make you a good dj. you need feel the pulse of audience.",0
"the story visited to celebrate my spouse s birthday. ambience the place was too bright for a fine dine. the presence of buffet right under the nose of fine diners was not really a good idea. etiquette people were nice and professional. expected minor surprise for the birthday girl as it happens in many fine dine restaurant when you book table in advance and mentioned what is the occasion. food moderately priced. however, they lack variety. for a fine dine, we expected a few new items on the menu but it wasn't. taste wise food was good. however, the food doesn't tickle you taste buds. presentation it was not too great. mediocre not too fancy. verdict you may visit there for a fancier place in comparison to standalone restaurant. pros price and location in hyderabad cons food variety and taste.",0
"i am from mumbai, visited this place after hearing wonderful reviews, and purchased for 2450 too however i have never seen such an arrogant and non courteous staff. hope your good baking doesn t bring in arrogance",0
amazing food. amazing music. amazing cocktails. this is the place to be in hyderabad. there's always something going on in prism. the space is pretty huge.,1
"extremely poor service and the staff denied the gold benefits on the table. overall not a recommended place at all, unless one wants to enjoy the location. summary - location - 100 . food - 75 . service - 30 . gold membership- 0",0
thanks to the people from completing the order. i was so hungry. the person who brought the item was very kind and the delivery was quick is well.,1
"located on top floor of sln terminus , in one of the food court's corner, norfest dhaba has well arranged menu and delivery to table unlike other stalls there. ambience was good, went on a weekday, very less crowded. ordered special veg dum pulao. rice was well cooked, didn't find lot of veggies though. masala levels were good that adds spicyness. can give it a try for 180 bucks.",1
superb food and service by govind .all starters and maincource are really tasty and deserts are also very nice . special pan ice-cream is very nice.,1
"as this maggi point located at a demanding place, they least bothered about the food ordered online and send us the poor quality food . better not to order online and do if you wanna waste your money.",0
"ordered chicken lollipop as a starter..but received them as burnt,salty and wet instead of dry snack. egg fried rice was ok. chicken kadai curry was not tasty at all .chicken seems to be old stock. veg rolls looked like dosa roll instead. rolls should be crispy with stuff not coming out. didn't like the food at all . i'm not gonna order it from here again. price also on the higher side but food is not worth the price.",0
"one of the best cafes i have visited in hyderabad.. starts from their coffee to cookies all are awesome.. the interior is also good.. good polite staffs.. nice hangout for couples,groups family.. loved it!",1
"it's a small funky place, with funky chairs and tables. it's a lot bigger than it seems from outside. a low key place with less people traffic. food is average. it's self service there. so overall it's an okay place.",1
