clean_review,label
"i've been coming to this branch on a weekly basis. off lately, like from 4 weeks or so, whenever i ask for the beer of my choice kf ultra or kf draught , you guys just bluntly tell me that it's not available. once, i've asked karan directly and he told me that they'd be available only during the weekdays. i've visited this place today i.e. wednesday and it's the same story, again! i'm forced to order heineken or bira. the worst part was when i was about to push off after our hangout, i've seen almost everyone inside drinking towers of draught beer and when i've asked, they just ignored and didn't even care to respond. like really? speaking on everyone's behalf, it could be a budget constraint or someone's personal preference of beer, but not providing equal service to every customer is unprofessional and i'm really disappointed this time. well, what can i say, mustang is much better-they offer everything in the menu. i never expected that i'd drop such a review for one of the most happening pubs in hyd, but i really can't help it this time. work this out asap.",0
"we went for lunch buffet. food taste is average and limited options. service is really bad. none of them show up when we are asking for food, water etc. but we got the bill on our table while we are still having deserts.",0
"i came there with my friend as stags. it was written stags are allowed till 8 pm but the reception person was unkind to say you are not allowed at 7 45. he was looking down on us just cause there was no girl. the other point that he raised was that my friend was not wearing shoes. it looked reasonable. overall, it felt humiliating and i felt it wasn t a decent place to even receive you.",0
"very bad place to hang on, the staff is very arrogant and short tempered. they don't allow entry to stags on the dance floor also and despite of so high prices haven't given any discount even not corporate discount too.",0
"a great place with good food and ambience, the sizzlers are not that great but the hot dogs and pizza are quite good . ambience 5 5 food 4 5",1
"the essence of paratha is stuffing..if it goes down the paratha goes doewn..if yr margin is low plz increase but if stuffing goes down,ppl may stop ordering",1
"very bad packing, quality of rice and gobi curry was bad. better read delivery reviews before ordering. zomato should look into the quality of packing before delivering",0
too costly... tastes just ok.. and the service people don't have any manners also... i have zomato gold and i went there... as we are going to get free starter... they started treating cheaply... warning never go with zomato gold they will throw cheap looks... and treat you cheaply...,0
good taste and quantity.,1
"visited this branch with high expectations as the food in gvk one branch was too good, but food in this branch is not upto the expectationsz",1
food is quite awesome. service provided by jayanta and kushal hasubul were quite good. ggggggggggggggggggggghghhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,1
"i have been here during some odi match. have used little coupon, which really helped our pocket. there are 2 sittingareas, one outside where they had put screens and inside which is dance floor in suppose, i opted for out sitting. one by one we tried almost all the veg starters with cocktails. everything was just perfect. match drinks and snacks.i definitely recommend this place. so here are my ratings food 4 ambience 4 pocket friendly 3 google all deals coupon options, and you will be mpre than happy.",1
delivery boy was rude and talked rubbish things . also zomato representative confirm that it will get credited to zomato wallet but still it has not happened,0
"firstly the pictures that they have put up makes this place looks brightly light but it is kind of dark and the ambiance is not exactly as portrayed. not very crowded which makes it spacious enough. food is okay but the service was pathetic. when asked for spoons, the waiter asked us to use the serving spoon instead. there was a lot of delay in service and mismanagement.",0
it is seldom you see a restaurant with 4.9 rating. my friend and i had come with great expectations. but the restaurant didn't manage to live up to any of it. even the 2 rating is because the staff was very polite and we had no complains there. coming to the food the sushi isn't good. the chef isn't aware that you don't give mayonnaise on sushi but wasabi. the starters were okay and we didn't repeat anything. in spite of being non vegetarians the only item we liked was the crispy corn. then in aglio olio they used macaroni. the main course had a terrible array of dishes. and none was good. the biriyani had no chicken. the couscous salad had just quinoa and olives. the chocolate ice cream had an overdose of milk. all in all a very forgettable experience. however to reiterate the staff was good and after we politely told him about our experience he insisted on providing something special.,0
"i was promised to get a refund for an order that has not been delivered. they first told me that i would get my money in 24 hours, then changed it to 24 working hours, now they are not answering the phone. bloody cheaters.",0
absolutely not the taste we indians love. we would want food to be spicy and recipes at behrouz and co. aren't the way we expect. not the best choice,0
little goa is what this place is. the feel itself took me to goa in a jiffy great place to chill with friends and colleagues the seletion of items on the menu is epic pork beef and seafood in the same restaurant in hyderabad is wonderful this is my go to place in hyderabad now,1
firstly the seeating space is less and the music for garden seating is really bad. some of the items in food menu were good but my mood was dampened by the extremely bad service. this not a place to spend more time or chill.,0
"one of those times, when you actually regret for not able give ratings less than zero.pathetic service,foods way costlier than its quality, over hyped description for the decor, i can go on and on.. and jesus!! there are some basic differences between pinapple apple juice and pudina juice, texture and smell, u gotta understand that, before demanding that you are one of the best in your genre.",0
"very good place for team lunch and dinner.food is very tasty and delicious.staff is very helpful and courteous specially salim khan, chef manoj naresh and alisha",1
"bad experience, i have ordered for cake a day before my wife birthday committed to deliver between 11 am to 1 pm , requested them to send the cake bit early, but strictly said , they cannot deliver before after 1 pm when i call them the status ,they said it will take some time and not even delivered , as i have other commitments on that day , i cannot wait at home till they deliver , when i ask them to cancel order they said its not possible taste may be good not sure but service is worst",0
good service,1
worst hospitality they don't even have time to talk to us.,1
the best hangouts place with friends and girlfriend and it had good dance floor. i got good variety of liquor brands also but the food is main concern in terms of both taste and quantity.for quires contact sujith reddy12 in instagram skyhy,1
ordered salt and pepper prawns it was extrememly salty and we couldnt eat it,0
abdul was a very good server i think he has a lot of pep is step. very knowledgeable about the menu as well since it was my first time. go bdubs,1
"heavy punjabi food a perfect place to savor typical dhaba style punjabi dishes. a popular outlet for home delivery, however place has common food court space available for dine-in as well. food was served hot and tastes yumm. chola masala paneer was dominating the quantity of chola.",1
"ratul mukherjee was very good in extending very good hospitality to me and commercial delegates. it was a pleasant experience . i will surely visit here again. to my surprise the adding on the cake was what chef abhay, hema, purmita did .... thanks for making my stay memorable",1
"been here for lunch and opted for ala carte.. must trys - corn cubes turn offs - extremely slow service, desserts food - 3.5 5 - tried corn cubes, crispy potato with butter chilli garlic sauce, paneer lababdar, mint and lemon ice cream. corn cubes 5 5 - one of their unqiue dishes. simply loved it. a highly recommended starters you need to try here. crispy potato 4 5 - tasty and light! paneer lababdar 3.5 5 - taste was quite different and paneer was fresh. the tangy taste was dominating and not all may like it. tandoor roti 3 5 - was hard. lemongrass and mint ice cream 2.5 5- i expected a single serve of ice cream with a mix of these 2 flavors, but i was served with these two separately. mint ice cream was too strong and we didn't like it, lemongrass was avg. ambience 4 5 - decent ambience for a family dining.. service 2 5 - extremely slow. had to remind 2-3 times to get our order. this definitely has to be improvised.",1
"best burgers, as always.",1
the food is average. but the service is very very poor. buffet lunch was not that great. food was cold when we started our lunch. raita was watery. starters are bearable. but the restaurant really needs to pay attention to the service criteria.,0
ordered chocolate croissant for dessert but ut was horrible. a cold soggy croissant was delivered which was too low in quality for 200 bucks .. over priced and over hyped restaurant..,0
good food,1
"having heard a lot about this place specially their triveni biryani i came here once and ordered food 3-4 times the last time i purchased food here would actually be the last time i would eat from here. this restaurant is a classic example of how it started on a grand note and ended up being just another restaurant with hygiene issues. to cut the long chase short, i had purchased 2 items. 1 paneer tikka biryani and bhimwaram pulav take aways in spite of telling them, both items were very spicy. my wife and i were struggling with the food. now to top it, i found a flying insect not a cockroach but something else with wings that got cooked with the paneer tikka biryani. alas, that was so repulsive that i left the food mid way and satiated my hunger with curd rice i'm never going back to them",0
"very bad service, food was not good. they took lot of time for clearing the plates, arranging tables. had to pay the money without bill. not worth at all for that price.",0
rangadhar s service is amazing! love to be here always great food and hospitality!! highly recommended!,1
the momo was smelling and tasting really bad.. like rotten meat.. i ordered from here regularly but this was the worst experience.. i had to throw all the momos away.. zomato needs to have some quality check for the restaurant they include.. also please don't share my number with the owner.. i don't want to be contacted,0
no maple syrup with pancakes and waffles. if no maple syrup is to be included in your combo please specify it but serving pancakes and waffles without syrup or anything else is simply not acceptable. this is the second time this has happened.,0
not a nice experience. the burger had a grill impression but was not cooked and was raw... the fried veggies was not having taste. the dip was also not interesting,0
this is the most worst restuarent in hyderabad .. owner doesnt even know ho to do business .. worst fellow .. had very worst experience by ordering food on zomato from this restuarent .. the food was not good and the even dont have common sense to give curd with biryani .. please dont order food from this restuarent,0
"super delicious nutty dates pudding. simple dish made with wheat, milk, natural sweetener jaggery gud . it was topped with almonds, dates, kishmish. there was no cashew nuts as specified in menu. else would've rated 5. pomegranate protect was simply amazing. one can feel raw pomegranate, coconut juice. satisfied with quantity for both items bought on zomato offer",1
best service and especially by mr. bahadur who is a very pleasant gentleman helping us out. overall was a very good experience with the food and the service.,1
extremely soggy and no flavour at all. worst waffle i had,0
food was good and the service was too slow we wait for 25 minutes but no one come on out table for the order oftet when we talk with manager he was also with full of attitude. over all rating 2,0
"it's a pocket friendly but not a customer friendly club. have been here with my friend and i see the staff was busy with own works rather than offering a menu card. when the same was raised with the manager, he was very arrogant asking us it can't be changed. the place is a definitely a crowd puller but they should remember that even the best clubs go down the pecking order as the time goes. never going to visit this place again.",0
we had gone for our anniversary dinner. dharma the attendant for very polite and courteous. food was also very good. enjoyed our time there thanks to dharma,1
good taste,1
nice place.. it's in 10th floor.. love it!! have very less options for indian cuisine. had tasty dimsums and chicken chilli as starters. wish there was some live music on weekdays..,1
very good at quality guys..even packaging is extraordinary..but chicken curry is not good which came more liquid with less taste.so quality quantity wise thumsup..but have to improve taste.,1
please be advised of the tasteless crap load sold as shawarma. filled with vegetable and nothing but tons of vegetables to make sure you won't complain. perfect for one on diet or a vegetarian as they don't use much chicken. its just roti filled with cucumber and tomato. kudos to the chef.,0
wrost food in my life waste of money,0
eagerly waited for food with kids.... only half order delivered... spent rest of the time chasing the rest of the order......................................,0
"the best place to chill out with friends , a best place to enjoy the food and alcohol . the staff also good at serving . best place to hangout...",1
"madhumathi mahajan well to start with nice courteous servers and staff. excellent serving time, all items arrived on time infact for a change had folks asking if we want to hold a little while before getting next dish out? these things matter a lot when u r paying to eat out. now food - jade chicken soup, nice spinach based creamy stuff, gud way to start the meal. accompanied by house salad of cabbage and cucumber kimchi, nice dressing but cabbage cut could have been good. fish cakes were good, loved it and accompanying sauces were awesome. main course was mix xo rice of chicken and prawn, well that was the downer. nothing exciting abt it, maybe shld have coupled with a curry but then nash, fried rice u shld be able to enjoy dry. desert - blue berry cheesecake, so here is where me and wifey differ, i thght it was worth it, she says the base wasn't crunchy engh. so try and rate yourself. last ambience - was warm n eye soothing. oh and i forgot, the orange pekoe tea, the best i had in lat few months. have it",1
"service was too slow. waiters took some 20 minutes to realise we wanted to place an order. music was excessively loud, and reached a point where the speakers couldn't support the playback without distorting the music. however the quality of liit was brilliant. i didn't like food either",0
"never ever order grill chicken and rumali roti from this place.served a half cooked chicken and damn cold and old rumali roti. the chicken was pathetic, i hope i dont get food poisoning. too bad. even the onion were damn stale.",0
"must try placed order from zomato for special rumali shawarma which is for rs 120 - which is totally worth trust me. it is so delicious, one must try at any cost. request for less spicy, usually they make very spicy",1
"all star to the food, service and ambience... we were looking for a good banquet or restaurant in gachibowli area to celebrate our 10th marriage anniversary. as the moment was special we were looking for a place where we can enjoy the time with family and friends. searched almost 5-6 locations but bottomed down to pot pourri. were little concerened if made the right choice...but voila.. on the event day we were very very happy to see the below specific observations 1.quality of food - we have given few instructions on the buffet spread and also asked for north indian taste in food. the instructions that we have given was executed line by line...not an inch of difference... food was great...i got lot of enquires from guests that how did i locate this place... very very satisfied... must taste from my side- bengal fish curry and nizami handi.. the starters typically was in taking terms among the guests... awsome.. 2. service- the staff was courtious and they took care of each guests personally.. it was no less than a private party, though we havn't booked the restaurant fully...but seeing the service we were very happy... 3. ambience- the restaurant is cleanly decorated..not so much noise in decor... as we want a special moment and we were in doubt how to setup the environment with some personal touch, the staff themselves took the lead and asked for few items in the morning...and when we entered in the evenning we were quite surprised to see the decoration just the right.. this is called the owning of stuff... kudos to the staff and management for taking our request and customizing every bit of the arrangements as per the need of the event... very happy...highly recommended...all stars...",1
"on my visit at a pleasant evening to the restaurant i ordered cosmopolitan drink. while my friends beer came right away, they took almost an hour to get my drink. after that day, i got some infection in my throat which i ignored for few days and it got worse. the doctor at apollo told me that it s a severe bacterial infection and i had to take antibiotic injection twice along with other medication followed by various tests. although everything about the restaurant was nice but not sure what went wrong with that drink in particular which ended me in a hospital!",0
"i used to crave for the place before i visit, and now it seems the waiting was worthy. in each bite i can feel the delicacy. but we had full stomach when we ordered fruit overloaded and chocolava. but i would suggest for one for two people.",1
"the service was very good. the place was very lively and kudos to anup, preetham and ranjit for their service. the speed was also too good with pan ice cream stealing the show. i would recommend this place with thumbs up.",1
"non veg wasn t good at all. ordered fish, chicken wings, both were vry bad. veg was good though, ordered chilly mushroom and crispy corn. chill mushroom ws exceptionally good",1
i went today at lunch time. service is very bad they dont now how to treat customer. they will not suggest what is the special today. taste is good but improve ur service. service is very slow i call many times to the service boy but he is not responding proper. hotel environment is good and taste is awesome. but i will not satisfy the service.,0
sorry to say but got rotten tomato and cucumber in salad with rotten chicken. was smelling very bad. could not eat it. waste of money and time.,0
well.. drove for 1 hour to reach this place... only destination we got was disappointment... the mahool as we say is cold.. staff is frozen! food is archaic.. much better caf s around in hyderabad.. this one is not one of them..,0
"ordered kamaal ka murg angara , no value for money, the taste was that of uncooked masala with no trace of oil . did not seem to be cooked at all .. the chicken was coated in curry..",0
this is my go-to place for asian food cravings. the spread is good. the food is good and leaves you wanting more. must try if you are looking for authentic asian food.,1
"i ordered hazulnut delight, however there was no hazelnut flavour. the beverage was all spilled in the plastic bag it was delivered in not a good experience",0
"menu here is very interesting and we went with lot of expectations. for starters ordered - chicken broccoli melt and stuffed bell peppers. chicken broccoli melt is basically garlic bread with a mixture of chicken, broccoli and cheese on top. the plate served to us is cold, we were told it is in fact properly cooked but broccoli tasted raw. luckily the chicken is not raw! bread is very hard and difficult to eat. overall not worth ordering. stuffed bell peppers - tasted just ok. but loads of spinach used as stuffing and it kind of brought down the taste as a whole. aglio e olio - no complaints about this one. tasted fine. cabonara chicken pasta - so bland and tasteless we were not able to complete this. quattro formaggi pizza - it is very difficult to spoil a pizza these days and even small road side establishments are churning out pizzas that taste good. so much for the authentic 4 types of european cheese used for this one but the taste is very weird and the after taste is really bad. overall, very bad experience which is forcing me to give a rating below 3.",0
"great food came up with neatly packed and the delivery person was handled the package with care and delivered on time, thanks to zomato to be a partner with this kind of great restaurant around us. eat.fit is unbelievable and marvellous food making and packing",1
the smoky grilled are the worst chicken i ever tasted. i just throw away the chicken. really very dissatisfied with kfc. i will never again visit kfc,0
domino's doesn't live up to the standards any more. i ordered a pizza and it was late with a delivery time of 1hour with a promised delivery of 30 mins. once i got the pizza it was smashed.. when asked for a refund they said they will give me domino's credits. however i didn't get the credits as well. also i don't want domino's credits. i want my money back. i will never order from dominos again and would advise that they shut down at least this store since they are not able to live up to the standards. attached images of the smashed pizza.,0
first of all the ambiance is lite and soft. u can feel relaxed here. the service was good and the food is good too. the starters were really amazing. looking forward to visit again,1
food feels like the afternoon prepared and sent on dinner.,0
the food is good but not worth the huge price. mexican bun - not good. it had a strong coffee flavor and was also a little burnt. coffee is average. tables and cutlery need to be cleaner.,0
"maybe all these 4 and 5 star reviews are paid ones. ordered aloo paratha... first of all quality of the food is bad. bad odour from raita and then instead of sending pickle, they sent something where i can only see mirchis but no pickle.",0
"food had no flavour , doesn't have any flavour of authentic punjabi food food is too plain..would not recommend this even as last resort ... try to",0
such a stupid restaurant.had a very bad experience order confirmed billing also done through online when i was waiting for my order oafter 1 he they rejected the order and the hvnt received credit also,0
the food was good. lots of option in non veg ... highlight were the chaat items and pasta... service was good too... though veg options can be more .. also due to the heat it gets a little suffocating bcos of the heat from the grill....,1
"place is cozy, peaceful and beautiful. food is 4.5 5. ambiance 5 5. service 4.5 5. good place to visit with family, friends or team. we tried their special nachos, 5 spice chicken kebab and atishi murg tikka.",1
quick delivery,1
"great food. esp the know suey. starters were good as well. service by the attendants was poor. delayed orders after multiple follow ups. great ambience. mild music. mild air conditioning. very clean. definitely try the fried prawns as part of the starters. wasabi needs to be more like the real wasabi. they need to serve the sushi along with the wasabi and soy sauce provided in small bowls - the bowls we're missing. and you had to ask for the wasabi as well. should be part of the table sauces, etc. good to go there once in a while.",1
awesome restaurant and food tastes yummy yummy! must visit again n again. would recommend with family friends and buddies. real hyderabadi nawabi restaurant.,1
"ordered nutella brownie and got brownie and vanilla ice cream it's a shame that they write the name of the ice cream correct, take the money correct but fail to make the ice cream correct. not expected from cream stone. your customers are not fools. dont insult them by assuming that they are less intelligent.",0
worst experience,0
"i have been here for a team lunch with my colleagues.the ambience is different one and very nice place to hangout with friends.the food they served had excess oil ,be it veg or non veg .if you are a spicy food lover ,then this will disappoint you.",1
have been to this place on sunday. the starters jawalamukhi tikka and chilly paneer was very delicious and paneer was so soft that it jst melted in mouth. in main course paneer lababdar tasted little sweet and lacha partha was not worth. anyways jeera rice and dal tadka was like authentic punjabi taste. ambience was good but it was too noisy. overall the experience was great.,1
ordered something and recieved something else,0
"just ordered gobhi kulcha and daal makhani. kulcha, full raw from both sides and no pickle and onions provided. highly disappointed and will not prefer to order again as this is the 4-5th time this happened. many times i have been to that place and politely gave my feedback but it seems customer satisfaction is not their priority.",0
biryanis and more at hyderabad is a good food joint which gives you an option to order a lot many other food items apart from biryani. biryani is must to have though i liked all of the food ordered. ordered biryani in 2 varieties prawns fish food 4 5 ambience 4 5 service 4 5 overall 4 5,1
the greatest service. i got the food very fast and the ambience was really amazing and the music was really good and donuts were really yummy and i would i like to appreciate teja for wonderful suggest of food. and the hot chocolate was really superb.,1
very fast delivery,1
"we went on a weekend to this place as we had been wanting to try out this new place in town for a while. starting of with the pros, the decor and ambiance of this place is really good. the menu is quite interesting too, and includes a variety of chicken, pork, beef and some fish dishes. there are a few vegetarian options, but i do not know to what extent it would satisfy a vegetarian. they have a good choice of mocktails as well, and each one was really good. the pork ribs and the mushrooms were good too. the staff there was good too. moving on to why i chose to give this a bad review- first of all, the service was really slow. took about an hour for my food to arrive. moreover, my chicken noodles tasted exactly like maggie with a few chicken pieces thrown in. i had attached a picture of it for reference. moreover the portion sizes are quite small in relation to the price of the dishes. a small bowl of beef curry was 200 and one plate of steamed rice was not even enough for two people. even though the taste was good, because of the portion sizes and the relative prices plus the service time our experience was ruined. hence the two stars.",0
we've been here a few times and quite like the pan asian fare. the service is also prompt. the view of the financial district is great especially in the evening so go for window seating,1
"i m not going to this place again. though the ambiance is good, flechazo gachibowli deeply lacks a sense of hygiene. we went there as a family. the first thing that caught our attention was the extremely sticky floor. the chefs at the live counters very well display the hygiene standards of this place. you find them standing idle meddling with the ingredients, scratching their heads and using their gloved hands to handle everything around. another unique practice i noticed was that, while the waiter serves you the starters, he is constantly touching the serving spoons tongs to the half eaten food in your plate. then you find him serving the same starters to the next table. the place is chaotic, with open dried up ingredients and food kept at most counters. the main course buffet has limited choices too. but for the well thought of ambience, there is nothing positive i could write about this place.",0
decent place. food is good. music is average. staff are polite and service is good. not an pub compared to the term pub. no dedicated dance floor.,1
"so we have been here last week, ambience was ok types, not so appealing. crockery used for service was good. talking about most important part food, we ordered chingari murg patiala, which is so called their signature dish. it has so salty seems dish is coming from sea. even chef was giving excuse about it was bone stock. but it was so salty you can t eat. steam rice was salty too. frankly speak, we did not like food except reshami kabab. rest of food was pathetic.",0
"overrated restaurant with pathetic service and average food. spent 2.5 hours just for starters and main course. had 2 rounds of rotis before paneer sabzi arrived. after asking manager that we have ordered main course more than half hour back, he told that you have ordered only 5 mins back. after this episode also it came after half an hour more. visit the place if you have free time and want air condition. nothing else you can expect.",0
"heard lot about behrouz biryani. so, i ordered dum ghost biryani. packaging was impressive quantity also pretty decent, and about taste my only suggestion is keora water or gulab jal whatever you've used will help to enhance the aroma of the food not the taste. you guys have to work on flavour rather than adding too much aroma.",0
really appreciate the service of the restaurant and the concerned behaviour of the owner for his customers. at first when i received the order the burger was cold due to late delivery but when i complained the owner personally called to me and apologised and repeated the order this time sending his own delivery person. and the burger was amazing. to the owner thank you for being so concerned. there are very few owners like you who make sure customer s are happy. keep it up,1
"pocket friendly, quick service and quiet ambience makes this place a must visit for its chinese chopsey, mee goreng and nasi goreng nenus. serves fresh and good quantity for its price.",1
shawarma was really good and full of chicken but but but chicken was too much roasted and there was lack of mayonnaise which should be increase to make it feel like juicy...,1
was high on expectations after visiting khaan saab in gvk. i was disappointed with taste and quality of the food. the service was mediocre and it seems to no make justice to call itself a branch of khaan saab. even ambience seemed to be a cheap knockoff.service was okay.,0
"booking a place here for a corporate package is absolutely horrendous. they provided the menu and package details on friday and confirmed its available, and on monday the day of the event management was rude and was insisting they ll not provide the buffet but will charge the same price as per the package. they did not have minimum courtesy and were not even respecting the fact that our manager a lady was trying to talk. this is probably the worst ever team i had ever talked to. very disappointing. this has resulted in cancellation of our corporate party which consisted of several partners and managing directors. i d never recommend this place to anyone.",0
must try food is awesome in terms of taste and quality and quantity also.aromas special chicken briyani must try item in menu of you are biryani lover. only one thing service is very slow because of love kitchen.2 hours for lunch or dinner place is small but good,1
"bad ambience, ok food. soups were great. had some non veg starters which were not very tasty and felt a bit raw. naans and curry was nice. horrible biryani. roaches in sink x",0
service was too slow due to lack of staff. ac was not on hence we were sweating inside as it was conjusted. had high hopes of having our fav dishes i.e chicken momo dotsol bibimbap but none was available and the items which we ordered were undercooked i.e lemongrass chicken garlic prawn,0
worst experience especially at gachibowli branch.no proper management. food was not cooked properly. food quality was worst and quantity was less and prices were huge.,0
"after a very long time came across a place where trending bollywood numbers are also played, the food is great! the music may be loud if you wish to have a good discussion with your folks but overall a nice experience.",1
"the service was very fast and taste was awesome the ambience was super and raju gari kodi pulao was very tasty,totally everything is awesome.",1
varun and sandeep done excellent job ..awesome hospitality.... excellent food and ambience..will recommend tommy other college and family members....,1
"reservation confirmed for 11pm, shows open till 11 30pm , denied dining on arrival without prior intimation saying kitchen closed by 10 30 pm and that they are not on zomato.",0
"chiken is good but biryani is too oily. more than actual customers there is huge crowd of delivery guys. thali is not available. so, we must order kheer seperatly",0
i won't say not to try non veg in this restaurant it was good but palak dishes are awesome. must try palak paneer and paneer kaju biryani,1
i got both same products,0
"veg guy review. good restaurant. soup taste was nice. pizza crust was with good, thin and crispy and very good olive, spinich flavour. rosetto test is good. moctain taste ok. can improve on their choice, options and taste service staff good attention interior of restaurant fine zomato gold applied so got good discount veg start can have more choices",1
good service..foods are really delicious. and the waiters are really nice and friendly sahoo one of the best here nice place to hang out and the view is really beautiful,1
"absolutely stunning! from their customer service, ambience to food! from the get go, the manager nitin was helpful and assisted me in organizing an awesome couple shower for my sis and her partner! they let us have the best spot by the pool, let us decorate, served us entree at the table and set up speakers for us play our own music! their service was impeccable through out that night. thanks mazzo nitin for helping me to make it memorable for my sis and her now husband! just look at those happy smiles! cheers and keep up the stellar service! alice",1
"i found this place pathetic. went yesterday, most of the dishes we ordered were not available. the excuse waiter gave was that one of the chefs is on leave. i wonder if business stops for them if one the chef is not available. i read on zomato reviews that their thali is good. and restaurant's menu on zomato mentioned that thali is available in dinner as well, but on reaching restaurant i found out they are not serving thali in dinner now. i travelled 9km to visit this restaurant. food was pathetic as well. tanduri roti that we ordered was made of maida. and the dishes were either too oily or just bad. overall this place is very bad and doesn't deserve a visit at all. there are plenty of restaurants all around hyderabad which are much better than this for half the rate. avoid this restaurant at all cost !!!",0
"the paneer sandwich i ordered was not even grilled properly, the filling was just too bland.",0
"i visited this place yesterday for a lunch buffet. i must say, this place needs more hype. the food is really really good for the price. ambience is great too! how can i not mention the courteous staff? i'm gonna visit again",1
"very bad service .no less than tricksters.should be sued for this.just need opportunity for taking money.evn after one minute of cancellation ,they are not refunding money",0
mohsin was really helpful in handling the situation delivered food on time as promised. i really wanted to thank you guys for rectifying my error resolved my issue in a professional way.,1
we visited this place for a colleagues farewell. we had a really great time.good food and service by pradeep and shobro. will come again later,1
didn't get my order!,0
as always the best food and service and chicken 65 is very good and chicken biryani is very good and nice place soo enjoy the food lastly so thank you,1
"great decor, however it doesn't match with the name. wonderful atmosphere, ulavachru biryani was exceptional and starters as well. excellent service and a nice place to enjoy food with family.",1
good food and service of quality very nice and ambience or hospitality are amazing the chicken biriyani was amazing ni redo mission justin muffin butch cassidy,1
"best american restaurant in hyderabad. justified name, wild in quantity and american standard ambience. great place to hangout with teams and family.",1
"place is nice , it has open area on terrace and closed area too. have been here twice and found that the service is nice but the quality of food is not that great. dj was good. and once out of 2 times, have experienced power cut and the team was not able to have the backup for 30mins. but this might be a one off case so should be fine. its an average place to be there.",1
"i ordered chicken fried rice, there were not too much topins..",0
"really bad food. filled with chilli. i you hate someone give it to them. they will surely suffer the next day. they fucked up maggie. i don't know what kind of cook they have. unprofessional, really bad",0
delivery person is not all good very much troubled with delivery man food is nice diners pavilion take thumsup,1
please refund my order amount as the food was pathetic today it tasted pathetic and it was cold and not eatable at all we had to theow it away,0
chiken biriyani is very good and muttan biriyani is very good and service is very very good so i am happy nice place in paradise gachibowli next time visit again,1
"went to this place recently, it didn't reach upto my expectations. its not at all like the pictures they showed in this app. ambience was just okay. its a small room with hardly 10 tables. the staff didn't respond like they should coming to the food it's not that great. there were no boneless chicken starters also the items are very limited . the main course was also disappointing. the funniest part is there were only 3 deserts which includes vanilla ice-cream , gulab jamun n some kind of sweet. and the fruits tasted sour. this is what i got after spending 550 on the buffet. i would never recommend this place.",0
la la land is best place for those who love dance and music.went to this place to celebrate one of my friends bachelorette amd we enjoyed a lot.staff amd service were good,1
it was good dine in place with good amount of spread. great service byraza and subenbhu. grill options are good for both veg and non veg lovers,1
the food was not up to the mark. i just couldn't eat a bit. the so called special 'raju gari pulao' was just a nightmare. don't recommend to anyone,0
definitely one of the biggest clubs in hyderabad. lightning is good. music is good as well. i guess food can be improved more. slightly heavy on pocket side but definitely worth it.,1
it is very poor,0
i was so glad when we shifted to our new house because it was so close to this place! this is our favourite breakfast place on a lazy day especially when we are hungover. the eggs benedict with salmon is my favourite. our visit to cafe eclat is never complete without eating the amazing french toast! do try it and you would cherish every single bite! i hardly have pictures because as soon as the food arrives we just attack! the one i have attached was taken to make my sister jealous,1
food is superb here. you can randomly choose any item from the menu and be assured that you will not regreat. staffs in the restaurant are quite professional .,1
"nice place to hangout.....nice gaming consoles for kids....good job mandeep and team,....spent 1hr here with my kid he was kept complete busy with gaming and mouthwatering food great service guys keep up thank you so much",1
"horrible service, food is below average. staff is extremely rude including the manager. ambience is the only good thing. if i had an option i would have given a negative star rating. this place just spoilt my friday night mood.",0
"this is worst place in gachibowli, let me tell you wat happened as soon as we came in bar worker suggested to sit near corner its was kind washroom near. when whole bar was empty on friday night, as i gave full mouth full to bar workers as insulted guests by asking them sit in corner as if we are cheap. i gave him wat he deserves. i sincerely suggest ppl not to go.",0
have been to this place many times and have tried different dishes. never had a bad experience. they do not have many dessert options though which is a little disappointing.,1
we ordered samsa chola kulcha chola and sandwichs the taste quality is too much low i did not eat this type of quality food from different restaurant...worst taste and worst quality i ever had .....,0
best place for ice cream in the area. the ambience is also nice. the nutty concepts range of ice cream is a must try. the rates are higher but the quality is good.,1
not so good and it's not so spicy,0
awesome food,1
"experience at arena eleven... since it s in sln terminus mall it s not very difficult to find. it was a friday when we had dinner here and the experience it wasn t the best, although it could be! place was packed by 9-9 30 pm. definitely this place has the potential to improve and become better. one big minus point is that on a friday evening the washroom was out of order and i had to cross all sln third floor to get to the toilet. ups, that s really bad! ambiance is vibrant, atmosphere is good but the music is too loud! usually i don t mind the music but here was really difficult to have a conversation. they have screens and it s a good place to watch some sports. there is some kind of terrace too and that s good till the hot summer. service was good regarding the waiters but really slow in bringing the food out from the kitchen. they also have to change their menus or something because many items we tried to order weren t available like burgers, pizza, etc . on a friday evening pizza and burgers definitely will be ordered! when it comes to the food we had enjoyed thoroughly some items but others were just average. we had sizzling kebab platter. chipotle and jamaican chicken and lemon and pepper fish we choose. awesome kebabs!! really juicy and tasty every each one of them. we had sizzling mint biryani which also was delicious. they didn t give any mirch ka salaan, raitha or onion with the biryani, just plain but i asked for some raitha and they brought. rice was flavoured and chicken was tender but just 4 small pieces. the let down were the rolls. we had 4 different types of rolls with fries and wedges. maximum average on quality and taste. the price is on the expensive side but it still worth a try, at least for the kebabs! food 3.5 5 ambiance 3 5 service 3.5 5 value 3 5",1
we have ordered dunkins but it was not fresh and no taste please don t prefer this outlet it was not baked properly and taste was not good..,0
